Date,Cash,Basis,Stock
2014-03-19,8100,1056,
2014-03-20,8100,1176,
2014-03-21,8100,1164,
2014-03-22,8100,1164,
2014-03-23,8100,1164,
2014-03-24,8100,1138,
2014-03-25,7900,926,
2014-03-26,7800,784,
2014-03-27,7700,672,
2014-03-28,7600,570,
2014-03-29,7600,570,
2014-03-30,7600,570,
2014-03-31,7500,470,
2014-04-01,7400,348,
2014-04-02,7400,222,
2014-04-03,7300,182,
2014-04-04,7300,122,
2014-04-05,7300,122,
2014-04-06,7300,122,
2014-04-07,7300,122,
2014-04-08,7300,148,
2014-04-09,7300,130,
2014-04-10,7300,130,
2014-04-11,7300,176,
2014-04-12,7300,176,
2014-04-13,7300,176,
2014-04-14,7300,172,
2014-04-15,7300,194,
2014-04-16,7300,116,
2014-04-17,7300,94,
2014-04-18,7300,94,
2014-04-19,7300,94,
2014-04-20,7300,94,
2014-04-21,7300,168,
2014-04-22,7300,126,
2014-04-23,7300,160,
2014-04-24,7400,246,
2014-04-25,7400,212,
2014-04-26,7400,212,
2014-04-27,7400,212,
2014-04-28,7400,104,
2014-04-29,7400,16,
2014-04-30,7400,10,
2014-05-01,7400,10,
2014-05-02,7400,10,
2014-05-03,7400,10,
2014-05-04,7400,10,
2014-05-05,7400,60,
2014-05-06,7400,70,
2014-05-07,7400,50,
2014-05-08,7400,66,
2014-05-09,7400,62,
2014-05-10,7400,62,
2014-05-11,7400,62,
2014-05-12,7400,144,
2014-05-13,7400,122,
2014-05-14,7400,132,
2014-05-15,7400,132,
2014-05-16,7400,142,
2014-05-17,7400,142,
2014-05-18,7400,142,
2014-05-19,7400,142,
2014-05-20,7400,186,
2014-05-21,7400,264,
2014-05-22,7400,190,
2014-05-23,7400,132,
2014-05-24,7400,132,
2014-05-25,7400,132,
2014-05-26,7400,132,
2014-05-27,7400,156,
2014-05-28,7400,150,
2014-05-29,7400,178,
2014-05-30,7400,200,
2014-05-31,7400,200,
2014-06-01,7400,200,
2014-06-02,7400,200,
2014-06-03,7400,270,
2014-06-04,7400,356,
2014-06-05,7400,374,
2014-06-06,7400,420,
2014-06-07,7400,420,
2014-06-08,7400,420,
2014-06-09,7400,440,
2014-06-10,7400,422,
2014-06-11,7400,426,
2014-06-12,7400,438,
2014-06-13,7400,432,
2014-06-14,7400,432,
2014-06-15,7400,432,
2014-06-16,7400,476,
2014-06-17,7400,518,
2014-06-18,7400,572,
2014-06-19,7400,550,
2014-06-20,7400,528,
2014-06-21,7400,528,
2014-06-22,7400,528,
2014-06-23,7400,458,
2014-06-24,7400,472,
2014-06-25,7400,456,
2014-06-26,7400,444,
2014-06-27,7400,474,
2014-06-28,7400,474,
2014-06-29,7400,474,
2014-06-30,7400,524,
2014-07-01,7400,664,
2014-07-02,7400,644,
2014-07-03,7400,682,
2014-07-04,7400,682,
2014-07-05,7400,682,
2014-07-06,7400,682,
2014-07-07,7400,828,
2014-07-08,7400,834,
2014-07-09,7400,920,
2014-07-10,7400,962,
2014-07-11,7400,992,
2014-07-12,7400,992,
2014-07-13,7400,992,
2014-07-14,7400,1050,
2014-07-15,7400,1034,
2014-07-16,7200,812,
2014-07-17,7200,778,
2014-07-18,7200,776,
2014-07-19,7200,776,
2014-07-20,7200,776,
2014-07-21,7200,828,
2014-07-22,7000,670,
2014-07-23,6800,470,
2014-07-24,6600,272,
2014-07-25,6400,72,
2014-07-26,6400,72,
2014-07-27,6400,72,
2014-07-28,6400,80,
2014-07-29,6400,40,
2014-07-30,6400,60,
2014-07-31,6400,68,
2014-08-01,6400,76,
2014-08-02,6400,76,
2014-08-03,6400,76,
2014-08-04,6400,68,
2014-08-05,6400,82,
2014-08-06,6400,104,
2014-08-07,6400,100,
2014-08-08,6400,100,
2014-08-09,6400,100,
2014-08-10,6400,100,
2014-08-11,6400,150,
2014-08-12,6400,212,
2014-08-13,6400,266,
2014-08-14,6400,482,
2014-08-15,6400,526,
2014-08-16,6400,526,
2014-08-17,6400,526,
2014-08-18,6300,504,
2014-08-19,6300,496,
2014-08-20,6300,524,
2014-08-21,6300,472,
2014-08-22,6300,462,
2014-08-23,6300,462,
2014-08-24,6300,462,
2014-08-25,6200,360,
2014-08-26,6250,438,
2014-08-27,6300,390,
2014-08-28,6300,426,
2014-08-29,6300,428,
2014-08-30,6300,428,
2014-08-31,6300,428,
2014-09-01,6250,378,
2014-09-02,6250,384,
2014-09-03,6250,406,
2014-09-04,6250,448,
2014-09-05,6250,440,
2014-09-06,6250,440,
2014-09-07,6250,440,
2014-09-08,6250,440,
2014-09-09,6250,462,
2014-09-10,6200,470,
2014-09-11,6150,458,
2014-09-12,6200,406,
2014-09-13,6200,406,
2014-09-14,6200,406,
2014-09-15,6200,322,
2014-09-16,6300,-118,
2014-09-17,6300,-96,
2014-09-18,6300,-72,
2014-09-19,6250,-42,
2014-09-20,6250,-42,
2014-09-21,6250,-42,
2014-09-22,6230,60,
2014-09-23,6130,-4,
2014-09-24,6130,-28,
2014-09-25,6130,-106,
2014-09-26,6180,26,
2014-09-27,6180,26,
2014-09-28,6180,26,
2014-09-29,6150,62,
2014-09-30,6150,14,
2014-10-01,6150,14,
2014-10-02,6150,14,
2014-10-03,6150,14,
2014-10-04,6150,14,
2014-10-05,6150,14,
2014-10-06,6150,14,
2014-10-07,6150,14,
2014-10-08,6150,10,
2014-10-09,6130,-40,
2014-10-10,6130,24,
2014-10-11,6130,24,
2014-10-12,6130,24,
2014-10-13,6130,40,
2014-10-14,6150,2,
2014-10-15,6150,44,
2014-10-16,6100,40,
2014-10-17,6100,14,
2014-10-18,6100,14,
2014-10-19,6100,14,
2014-10-20,6050,-2,
2014-10-21,6050,-16,
2014-10-22,6050,-40,
2014-10-23,6080,-28,
2014-10-24,6100,-22,
2014-10-25,6100,-22,
2014-10-26,6100,-22,
2014-10-27,6050,-16,
2014-10-28,6050,-42,
2014-10-29,6080,-114,
2014-10-30,6120,-74,
2014-10-31,6120,-220,
2014-11-01,6120,-220,
2014-11-02,6120,-220,
2014-11-03,6150,-174,
2014-11-04,6100,-128,
2014-11-05,6100,-6,
2014-11-06,6050,-104,
2014-11-07,6050,-104,
2014-11-08,6050,-104,
2014-11-09,6050,-104,
2014-11-10,6050,-104,
2014-11-11,6050,-104,
2014-11-12,6050,-104,
2014-11-13,6100,-92,
2014-11-14,6100,-72,
2014-11-15,6100,-72,
2014-11-16,6100,-72,
2014-11-17,6100,-62,
2014-11-18,6100,-8,
2014-11-19,6100,-8,
2014-11-20,6100,20,
2014-11-21,6100,-6,
2014-11-22,6100,-6,
2014-11-23,6100,-6,
2014-11-24,6100,-30,
2014-11-25,6150,-26,
2014-11-26,6150,-14,
2014-11-27,6150,-14,
2014-11-28,6150,-14,
2014-11-29,6150,-14,
2014-11-30,6150,-14,
2014-12-01,5900,32,
2014-12-02,5950,-42,
2014-12-03,5900,-62,
2014-12-04,5950,-28,
2014-12-05,5950,-66,
2014-12-06,5950,-66,
2014-12-07,5950,-66,
2014-12-08,5950,-90,
2014-12-09,5950,-64,
2014-12-10,6000,-50,
2014-12-11,6000,32,
2014-12-12,6000,40,
2014-12-13,6000,40,
2014-12-14,6000,40,
2014-12-15,6000,0,
2014-12-16,5980,34,
2014-12-17,5960,4,
2014-12-18,5940,-10,
2014-12-19,5940,20,
2014-12-20,5940,20,
2014-12-21,5940,20,
2014-12-22,5940,-38,
2014-12-23,5920,-62,
2014-12-24,5900,-72,
2014-12-25,5880,-92,
2014-12-26,5880,-90,
2014-12-27,5880,-90,
2014-12-28,5880,-90,
2014-12-29,6000,-122,
2014-12-30,6000,-126,
2014-12-31,6030,-118,
2015-01-01,6030,-118,
2015-01-02,6030,-118,
2015-01-03,6030,-118,
2015-01-04,6030,-118,
2015-01-05,6000,-80,
2015-01-06,6050,-84,
2015-01-07,6050,-62,
2015-01-08,6100,-94,
2015-01-09,6130,-42,
2015-01-10,6130,-42,
2015-01-11,6130,-42,
2015-01-12,6150,-24,
2015-01-13,6120,30,
2015-01-14,6080,0,
2015-01-15,6080,38,
2015-01-16,6050,18,
2015-01-17,6050,18,
2015-01-18,6050,18,
2015-01-19,6100,68,
2015-01-20,6100,50,
2015-01-21,6100,34,
2015-01-22,6100,62,
2015-01-23,6100,80,
2015-01-24,6100,80,
2015-01-25,6100,80,
2015-01-26,6100,118,
2015-01-27,6120,142,
2015-01-28,6100,130,
2015-01-29,6080,184,
2015-01-30,6050,268,
2015-01-31,6050,268,
2015-02-01,6050,268,
2015-02-02,6080,306,
2015-02-03,6080,276,
2015-02-04,6080,250,
2015-02-05,6080,256,
2015-02-06,6120,250,
2015-02-07,6120,250,
2015-02-08,6120,250,
2015-02-09,6100,228,
2015-02-10,6100,226,
2015-02-11,6100,234,
2015-02-12,6100,264,
2015-02-13,6100,198,
2015-02-14,6100,198,
2015-02-15,6100,198,
2015-02-16,6100,198,
2015-02-17,6100,198,
2015-02-18,6100,198,
2015-02-19,6100,198,
2015-02-20,6100,198,
2015-02-21,6100,198,
2015-02-22,6100,198,
2015-02-23,6100,198,
2015-02-24,6100,198,
2015-02-25,6100,240,
2015-02-26,6100,184,
2015-02-27,6100,62,
2015-02-28,6100,62,
2015-03-01,6100,62,
2015-03-02,6250,126,
2015-03-03,6250,208,
2015-03-04,6250,200,
2015-03-05,6150,204,
2015-03-06,6120,248,
2015-03-07,6120,248,
2015-03-08,6120,248,
2015-03-09,6100,214,
2015-03-10,6100,272,
2015-03-11,6120,232,
2015-03-12,6120,254,
2015-03-13,6120,266,
2015-03-14,6120,266,
2015-03-15,6120,266,
2015-03-16,6120,316,
2015-03-17,6080,272,
2015-03-18,6080,270,
2015-03-19,6180,338,
2015-03-20,6180,346,
2015-03-21,6180,346,
2015-03-22,6180,346,
2015-03-23,6180,300,
2015-03-24,6180,272,
2015-03-25,6180,302,
2015-03-26,6140,240,
2015-03-27,6140,274,
2015-03-28,6140,274,
2015-03-29,6140,274,
2015-03-30,6100,266,
2015-03-31,6100,274,
2015-04-01,6100,274,
2015-04-02,6100,274,
2015-04-03,6100,274,
2015-04-04,6100,274,
2015-04-05,6100,274,
2015-04-06,6100,274,
2015-04-07,6120,294,
2015-04-08,6120,294,
2015-04-09,6120,292,
2015-04-10,6100,276,
2015-04-11,6100,276,
2015-04-12,6100,276,
2015-04-13,6100,234,
2015-04-14,6120,270,
2015-04-15,6100,170,
2015-04-16,6120,172,
2015-04-17,6160,202,
2015-04-18,6160,202,
2015-04-19,6160,202,
2015-04-20,6180,154,
2015-04-21,6180,152,
2015-04-22,6180,178,
2015-04-23,6180,198,
2015-04-24,6200,180,
2015-04-25,6200,180,
2015-04-26,6200,180,
2015-04-27,6200,160,
2015-04-28,6200,202,
2015-04-29,6200,206,
2015-04-30,6200,160,
2015-05-01,6200,160,
2015-05-02,6200,160,
2015-05-03,6200,160,
2015-05-04,6200,106,
2015-05-05,6220,86,
2015-05-06,6250,56,
2015-05-07,6250,130,
2015-05-08,6220,136,
2015-05-09,6220,136,
2015-05-10,6220,136,
2015-05-11,6220,64,
2015-05-12,6220,84,
2015-05-13,6220,98,
2015-05-14,6200,90,
2015-05-15,6200,86,
2015-05-16,6200,86,
2015-05-17,6200,86,
2015-05-18,6200,102,
2015-05-19,6200,190,
2015-05-20,6150,246,
2015-05-21,6100,196,
2015-05-22,6100,180,
2015-05-23,6100,180,
2015-05-24,6100,180,
2015-05-25,6000,80,
2015-05-26,6000,70,
2015-05-27,6000,52,
2015-05-28,6000,64,
2015-05-29,6000,44,
2015-05-30,6000,44,
2015-05-31,6000,44,
2015-06-01,6100,-2,
2015-06-02,6150,16,
2015-06-03,6100,40,
2015-06-04,6100,52,
2015-06-05,6060,52,
2015-06-06,6060,52,
2015-06-07,6060,52,
2015-06-08,6060,70,
2015-06-09,6060,88,
2015-06-10,6060,88,
2015-06-11,6060,74,
2015-06-12,6000,14,
2015-06-13,6000,14,
2015-06-14,6000,14,
2015-06-15,6000,60,
2015-06-16,6050,82,
2015-06-17,6100,138,
2015-06-18,6100,146,
2015-06-19,6100,130,
2015-06-20,6100,130,
2015-06-21,6100,130,
2015-06-22,6100,130,
2015-06-23,6050,70,
2015-06-24,6050,-2,
2015-06-25,6050,-32,
2015-06-26,6050,-20,
2015-06-27,6050,-20,
2015-06-28,6050,-20,
2015-06-29,6050,-20,
2015-06-30,6050,-2,
2015-07-01,6100,-10,
2015-07-02,6100,8,
2015-07-03,6100,8,
2015-07-04,6100,8,
2015-07-05,6100,8,
2015-07-06,6100,60,
2015-07-07,6050,8,
2015-07-08,6050,256,
2015-07-09,6000,50,
2015-07-10,6000,-84,
2015-07-11,6000,-84,
2015-07-12,6000,-84,
2015-07-13,6050,-4,
2015-07-14,6050,-34,
2015-07-15,6050,-10,
2015-07-16,6050,-12,
2015-07-17,6050,24,
2015-07-18,6050,24,
2015-07-19,6050,24,
2015-07-20,6050,10,
2015-07-21,6050,-10,
2015-07-22,6050,-4,
2015-07-23,6050,-4,
2015-07-24,6050,-4,
2015-07-25,6050,-4,
2015-07-26,6050,-4,
2015-07-27,6020,42,
2015-07-28,6020,16,
2015-07-29,6060,50,
2015-07-30,6060,68,
2015-07-31,6060,100,
2015-08-01,6060,100,
2015-08-02,6060,100,
2015-08-03,6020,94,
2015-08-04,6020,80,
2015-08-05,6000,54,
2015-08-06,6000,90,
2015-08-07,6000,50,
2015-08-08,6000,50,
2015-08-09,6000,50,
2015-08-10,6000,50,
2015-08-11,6000,40,
2015-08-12,6000,30,
2015-08-13,6000,34,
2015-08-14,6000,18,
2015-08-15,6000,18,
2015-08-16,6000,18,
2015-08-17,6000,-20,
2015-08-18,5960,-12,
2015-08-19,5940,-58,
2015-08-20,5940,-62,
2015-08-21,5940,-44,
2015-08-22,5940,-44,
2015-08-23,5940,-44,
2015-08-24,5940,12,
2015-08-25,5860,-10,
2015-08-26,5800,-62,
2015-08-27,5800,-60,
2015-08-28,5900,-14,
2015-08-29,5900,-14,
2015-08-30,5900,-14,
2015-08-31,5900,192,
2015-09-01,5900,104,
2015-09-02,5850,140,
2015-09-03,5850,140,
2015-09-04,5850,140,
2015-09-05,5850,140,
2015-09-06,5850,140,
2015-09-07,5850,140,
2015-09-08,5850,-130,
2015-09-09,5850,-130,
2015-09-10,5850,-130,
2015-09-11,5850,-130,
2015-09-12,5850,-130,
2015-09-13,5850,-130,
2015-09-14,5850,-130,
2015-09-15,5900,-80,
2015-09-16,5900,-80,
2015-09-17,5900,200,
2015-09-18,5900,218,
2015-09-19,5900,218,
2015-09-20,5900,218,
2015-09-21,5900,200,
2015-09-22,5900,232,
2015-09-23,5900,208,
2015-09-24,5850,160,
2015-09-25,5850,130,
2015-09-26,5850,130,
2015-09-27,5850,130,
2015-09-28,5850,106,
2015-09-29,5850,162,
2015-09-30,5850,144,
2015-10-01,5850,144,
2015-10-02,5850,144,
2015-10-03,5850,144,
2015-10-04,5850,144,
2015-10-05,5850,144,
2015-10-06,5850,144,
2015-10-07,5850,144,
2015-10-08,5850,134,
2015-10-09,5850,134,
2015-10-10,5850,134,
2015-10-11,5850,134,
2015-10-12,5950,188,
2015-10-13,5950,182,
2015-10-14,5950,202,
2015-10-15,5950,196,
2015-10-16,5950,210,
2015-10-17,5950,210,
2015-10-18,5950,210,
2015-10-19,5950,234,
2015-10-20,5950,304,
2015-10-21,5950,300,
2015-10-22,5950,252,
2015-10-23,5950,300,
2015-10-24,5950,300,
2015-10-25,5950,300,
2015-10-26,5950,314,
2015-10-27,5950,334,
2015-10-28,5900,318,
2015-10-29,5900,318,
2015-10-30,5900,324,
2015-10-31,5900,324,
2015-11-01,5900,324,
2015-11-02,5900,324,
2015-11-03,5900,340,
2015-11-04,5900,310,
2015-11-05,5920,330,
2015-11-06,5920,368,
2015-11-07,5920,368,
2015-11-08,5920,368,
2015-11-09,5920,358,
2015-11-10,5920,344,
2015-11-11,5920,344,
2015-11-12,5920,406,
2015-11-13,5920,414,
2015-11-14,5920,414,
2015-11-15,5920,414,
2015-11-16,5920,458,
2015-11-17,5920,450,
2015-11-18,5880,418,
2015-11-19,5880,436,
2015-11-20,5880,368,
2015-11-21,5880,368,
2015-11-22,5880,368,
2015-11-23,5880,368,
2015-11-24,5940,280,
2015-11-25,5940,284,
2015-11-26,5940,284,
2015-11-27,5940,284,
2015-11-28,5940,284,
2015-11-29,5940,284,
2015-11-30,5940,254,
2015-12-01,5980,260,
2015-12-02,5980,222,
2015-12-03,5980,250,
2015-12-04,5980,240,
2015-12-05,5980,240,
2015-12-06,5980,240,
2015-12-07,6140,328,
2015-12-08,6100,384,
2015-12-09,6100,470,
2015-12-10,6100,470,
2015-12-11,6100,482,
2015-12-12,6100,482,
2015-12-13,6100,482,
2015-12-14,6100,476,
2015-12-15,6100,484,
2015-12-16,6100,486,
2015-12-17,6100,518,
2015-12-18,6100,490,
2015-12-19,6100,490,
2015-12-20,6100,490,
2015-12-21,6100,420,
2015-12-22,6100,432,
2015-12-23,6100,438,
2015-12-24,6100,446,
2015-12-25,6100,446,
2015-12-26,6100,446,
2015-12-27,6100,446,
2015-12-28,6100,454,
2015-12-29,6100,396,
2015-12-30,6100,358,
2015-12-31,6100,376,
2016-01-01,6100,376,
2016-01-02,6100,376,
2016-01-03,6100,376,
2016-01-04,6100,424,
2016-01-05,6050,338,
2016-01-06,6050,410,
2016-01-07,6050,426,
2016-01-08,6000,372,
2016-01-09,6000,372,
2016-01-10,6000,372,
2016-01-11,5900,294,
2016-01-12,5800,238,
2016-01-13,5800,236,
2016-01-14,5800,242,
2016-01-15,5800,240,
2016-01-16,5800,240,
2016-01-17,5800,240,
2016-01-18,5800,240,
2016-01-19,5820,214,
2016-01-20,5820,226,
2016-01-21,5820,246,
2016-01-22,5820,226,
2016-01-23,5820,226,
2016-01-24,5820,226,
2016-01-25,5820,220,
2016-01-26,5850,248,
2016-01-27,5850,248,
2016-01-28,5850,236,
2016-01-29,5850,250,
2016-01-30,5850,250,
2016-01-31,5850,250,
2016-02-01,5850,252,
2016-02-02,5850,240,
2016-02-03,5850,244,
2016-02-04,5850,218,
2016-02-05,5850,206,
2016-02-06,5850,206,
2016-02-07,5850,206,
2016-02-08,5850,206,
2016-02-09,5850,206,
2016-02-10,5850,206,
2016-02-11,5850,206,
2016-02-12,5850,206,
2016-02-13,5850,206,
2016-02-14,5850,206,
2016-02-15,5870,142,
2016-02-16,5950,246,
2016-02-17,5870,192,
2016-02-18,5870,170,
2016-02-19,5850,172,
2016-02-20,5850,172,
2016-02-21,5850,172,
2016-02-22,5850,176,
2016-02-23,5830,170,
2016-02-24,5810,182,
2016-02-25,5800,188,
2016-02-26,5780,170,
2016-02-27,5780,170,
2016-02-28,5780,170,
2016-02-29,5760,160,
2016-03-01,5760,182,
2016-03-02,5760,188,
2016-03-03,5760,186,
2016-03-04,5760,152,
2016-03-05,5760,152,
2016-03-06,5760,152,
2016-03-07,5760,90,
2016-03-08,5760,82,
2016-03-09,5760,134,
2016-03-10,5760,90,
2016-03-11,5760,28,
2016-03-12,5760,28,
2016-03-13,5760,28,
2016-03-14,5760,-28,
2016-03-15,5760,-2,
2016-03-16,5760,-4,
2016-03-17,5760,-62,
2016-03-18,5820,-72,
2016-03-19,5820,-72,
2016-03-20,5820,-72,
2016-03-21,5840,-78,
2016-03-22,5880,-92,
2016-03-23,5880,-94,
2016-03-24,5880,-2,
2016-03-25,5860,-34,
2016-03-26,5860,-34,
2016-03-27,5860,-34,
2016-03-28,5860,-76,
2016-03-29,5860,-50,
2016-03-30,5840,-28,
2016-03-31,5800,-48,
2016-04-01,5850,-66,
2016-04-02,5850,-66,
2016-04-03,5850,-66,
2016-04-04,5850,-66,
2016-04-05,5850,-96,
2016-04-06,5820,-74,
2016-04-07,5820,-102,
2016-04-08,5820,-64,
2016-04-09,5820,-64,
2016-04-10,5820,-64,
2016-04-11,5870,-96,
2016-04-12,5870,-110,
2016-04-13,5950,-78,
2016-04-14,5950,-88,
2016-04-15,5950,-100,
2016-04-16,5950,-100,
2016-04-17,5950,-100,
2016-04-18,5900,-74,
2016-04-19,5950,-98,
2016-04-20,6050,-94,
2016-04-21,6150,-104,
2016-04-22,6150,-82,
2016-04-23,6150,-82,
2016-04-24,6150,-82,
2016-04-25,6150,-52,
2016-04-26,6150,-70,
2016-04-27,6150,-46,
2016-04-28,6100,4,
2016-04-29,6100,40,
2016-04-30,6100,40,
2016-05-01,6100,40,
2016-05-02,6100,40,
2016-05-03,6050,40,
2016-05-04,6050,4,
2016-05-05,6050,-38,
2016-05-06,6000,-12,
2016-05-07,6000,-12,
2016-05-08,6000,-12,
2016-05-09,6050,-62,
2016-05-10,6050,-68,
2016-05-11,6150,-136,
2016-05-12,6150,-90,
2016-05-13,6000,14,
2016-05-14,6000,14,
2016-05-15,6000,14,
2016-05-16,6000,-2,
2016-05-17,6050,-82,
2016-05-18,6050,-72,
2016-05-19,6050,-24,
2016-05-20,6050,12,
2016-05-21,6050,12,
2016-05-22,6050,12,
2016-05-23,6050,194,
2016-05-24,5950,78,
2016-05-25,5950,98,
2016-05-26,5950,-24,
2016-05-27,5950,4,
2016-05-28,5950,4,
2016-05-29,5950,4,
2016-05-30,6050,-46,
2016-05-31,6100,40,
2016-06-01,6100,14,
2016-06-02,6100,-22,
2016-06-03,6150,-126,
2016-06-04,6150,-126,
2016-06-05,6150,-126,
2016-06-06,6200,-120,
2016-06-07,6200,-186,
2016-06-08,6200,-118,
2016-06-09,6200,-118,
2016-06-10,6200,-118,
2016-06-11,6200,-118,
2016-06-12,6200,-118,
2016-06-13,6200,-72,
2016-06-14,6150,-60,
2016-06-15,6150,-20,
2016-06-16,6100,10,
2016-06-17,6100,14,
2016-06-18,6100,14,
2016-06-19,6100,14,
2016-06-20,6100,-2,
2016-06-21,6100,22,
2016-06-22,6100,-34,
2016-06-23,6100,-10,
2016-06-24,6100,64,
2016-06-25,6100,64,
2016-06-26,6100,64,
2016-06-27,6100,-44,
2016-06-28,6150,-46,
2016-06-29,6150,-22,
2016-06-30,6150,-90,
2016-07-01,6150,-128,
2016-07-02,6150,-128,
2016-07-03,6150,-128,
2016-07-04,6200,-322,
2016-07-05,6200,-294,
2016-07-06,6200,-52,
2016-07-07,6100,-50,
2016-07-08,6100,-52,
2016-07-09,6100,-52,
2016-07-10,6100,-52,
2016-07-11,6150,-68,
2016-07-12,6150,-20,
2016-07-13,6150,-158,
2016-07-14,6150,-184,
2016-07-15,6100,-210,
2016-07-16,6100,-210,
2016-07-17,6100,-210,
2016-07-18,6100,-200,
2016-07-19,6100,-148,
2016-07-20,6050,-254,
2016-07-21,6100,-206,
2016-07-22,6100,-114,
2016-07-23,6100,-114,
2016-07-24,6100,-114,
2016-07-25,6100,-44,
2016-07-26,6000,-90,
2016-07-27,6000,-74,
2016-07-28,6000,-36,
2016-07-29,6000,2,
2016-07-30,6000,2,
2016-07-31,6000,2,
2016-08-01,6050,-38,
2016-08-02,6050,-48,
2016-08-03,6050,-54,
2016-08-04,6100,-22,
2016-08-05,6100,20,
2016-08-06,6100,20,
2016-08-07,6100,20,
2016-08-08,6100,-36,
2016-08-09,6150,-4,
2016-08-10,6150,32,
2016-08-11,6120,58,
2016-08-12,6120,34,
2016-08-13,6120,34,
2016-08-14,6120,34,
2016-08-15,6170,-58,
2016-08-16,6300,50,
2016-08-17,6300,38,
2016-08-18,6350,90,
2016-08-19,6350,22,
2016-08-20,6350,22,
2016-08-21,6350,22,
2016-08-22,6350,124,
2016-08-23,6300,96,
2016-08-24,6300,8,
2016-08-25,6300,146,
2016-08-26,6300,188,
2016-08-27,6300,188,
2016-08-28,6300,188,
2016-08-29,6300,190,
2016-08-30,6300,164,
2016-08-31,6200,202,
2016-09-01,6200,196,
2016-09-02,6200,196,
2016-09-03,6200,196,
2016-09-04,6200,196,
2016-09-05,6200,152,
2016-09-06,6200,140,
2016-09-07,6200,124,
2016-09-08,6200,118,
2016-09-09,6200,74,
2016-09-10,6200,74,
2016-09-11,6200,74,
2016-09-12,6200,74,
2016-09-13,6200,74,
2016-09-14,6200,74,
2016-09-15,6200,74,
2016-09-16,6200,74,
2016-09-17,6200,74,
2016-09-18,6200,74,
2016-09-19,6200,-322,
2016-09-20,6350,-358,
2016-09-21,6350,-342,
2016-09-22,6350,-352,
2016-09-23,6350,-414,
2016-09-24,6350,-414,
2016-09-25,6350,-414,
2016-09-26,6350,-456,
2016-09-27,6350,-380,
2016-09-28,6300,-388,
2016-09-29,6300,-400,
2016-09-30,6250,-448,
2016-10-01,6250,-448,
2016-10-02,6250,-448,
2016-10-03,6250,-448,
2016-10-04,6250,-448,
2016-10-05,6250,-448,
2016-10-06,6250,-448,
2016-10-07,6250,-448,
2016-10-08,6250,-448,
2016-10-09,6250,-448,
2016-10-10,6250,-448,
2016-10-11,6280,-526,
2016-10-12,6320,-482,
2016-10-13,6350,-434,
2016-10-14,6350,-540,
2016-10-15,6350,-540,
2016-10-16,6350,-540,
2016-10-17,6550,-552,
2016-10-18,6700,-512,
2016-10-19,6700,-610,
2016-10-20,6800,-478,
2016-10-21,6800,-424,
2016-10-22,6800,-424,
2016-10-23,6800,-424,
2016-10-24,6850,-498,
2016-10-25,6900,-414,
2016-10-26,6900,-456,
2016-10-27,6900,-342,
2016-10-28,6900,-386,
2016-10-29,6900,-386,
2016-10-30,6900,-386,
2016-10-31,6900,-338,
2016-11-01,6900,-338,
2016-11-02,6900,-252,
2016-11-03,6900,-288,
2016-11-04,6900,-214,
2016-11-05,6900,-214,
2016-11-06,6900,-214,
2016-11-07,6900,-272,
2016-11-08,7000,-248,
2016-11-09,7000,-176,
2016-11-10,7000,-268,
2016-11-11,7050,-324,
2016-11-12,7050,-324,
2016-11-13,7050,-324,
2016-11-14,7000,-114,
2016-11-15,7000,-116,
2016-11-16,7000,-196,
2016-11-17,7000,-184,
2016-11-18,7000,-138,
2016-11-19,7000,-138,
2016-11-20,7000,-138,
2016-11-21,7000,-194,
2016-11-22,7000,-234,
2016-11-23,7000,-216,
2016-11-24,7100,-382,
2016-11-25,7100,-582,
2016-11-26,7100,-582,
2016-11-27,7100,-582,
2016-11-28,7300,-404,
2016-11-29,7300,-318,
2016-11-30,7350,-402,
2016-12-01,7400,-378,
2016-12-02,7400,-392,
2016-12-03,7400,-392,
2016-12-04,7400,-392,
2016-12-05,7400,-406,
2016-12-06,7400,-368,
2016-12-07,7400,-430,
2016-12-08,7400,-354,
2016-12-09,7400,-272,
2016-12-10,7400,-272,
2016-12-11,7400,-272,
2016-12-12,7450,-296,
2016-12-13,7450,-268,
2016-12-14,7450,-246,
2016-12-15,7450,-272,
2016-12-16,7500,-220,
2016-12-17,7500,-220,
2016-12-18,7500,-220,
2016-12-19,7500,-278,
2016-12-20,7450,-166,
2016-12-21,7450,-154,
2016-12-22,7450,-64,
2016-12-23,7400,56,
2016-12-24,7400,56,
2016-12-25,7400,56,
2016-12-26,7350,52,
2016-12-27,7350,-96,
2016-12-28,7350,-70,
2016-12-29,7350,-78,
2016-12-30,7350,-74,
2016-12-31,7350,-74,
2017-01-01,7350,-74,
2017-01-02,7350,-74,
2017-01-03,7350,-22,
2017-01-04,7350,24,
2017-01-05,7350,48,
2017-01-06,7350,146,
2017-01-07,7350,146,
2017-01-08,7350,146,
2017-01-09,7350,112,
2017-01-10,7350,64,
2017-01-11,7350,22,
2017-01-12,7350,40,
2017-01-13,7350,36,
2017-01-14,7350,36,
2017-01-15,7350,36,
2017-01-16,7350,-100,
2017-01-17,7350,-160,
2017-01-18,7350,-78,
2017-01-19,7350,-90,
2017-01-20,7350,-48,
2017-01-21,7350,-48,
2017-01-22,7350,-48,
2017-01-23,7350,-36,
2017-01-24,7350,-104,
2017-01-25,7350,-8,
2017-01-26,7350,18,
2017-01-27,7350,18,
2017-01-28,7350,18,
